"prediction","out","keywordInfo","legacyId","parentId","title","levelOfDescription","repository","scopeAndContent","subjectAccessPoints","placeAccessPoints","nameAccessPoints","genreAccessPoints","eventDates","eventTypes","eventStartDates","eventEndDates","eventDescriptions","qubitParentSlug","identifier","accessionNumber","extentAndMedium","archivalHistory","acquisition","appraisal","accruals","arrangement","accessConditions","reproductionConditions","language","script","languageNote","physicalCharacteristics","findingAids","locationOfOriginals","locationOfCopies","relatedUnitsOfDescription","publicationNote","digitalObjectURI","generalNote","descriptionIdentifier","institutionIdentifier","rules","descriptionStatus","levelOfDetail","revisionHistory","languageOfDescription","scriptOfDescription","sources","archivistNote","publicationStatus","physicalObjectName","physicalObjectLocation","physicalObjectType","alternativeIdentifiers","alternativeIdentifierLabels","eventActors","eventActorHistories","eventPlaces","culture","status"
"2  Fritz Kauffmann (Regierungsassessor in Deutsch-Südwestafrika)
","","","3775_ve_7282","3775_b_64","Promotionen Dr. phil.","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: Kauffmann, Max; Gassner, Gustav; Heveker, Karl; 
 Neumann, Fritz; Sass, Ernst; Wiszwianski, Helene; 
 Levy, Arthur; Brusch, Karl; Weltscheff, Assem; 
 Brauen, Werner; Brinckmann, Louis Albert Erich; 
 McKenzie, Colin Ernest; Silbermann, Theophil;
 Braehmer, Fritz; Craveri, Mario; Eisner, Fritz.","","","","","19. Mai - 16. Juni 1906","","1906-01-01","1906-12-31","","","_Phil.Fak.01.Prom. 412","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 02 Fakultäten >> B 02.04 Philosophische Fakultät >> Phil.Fak.01.Prom. - Phil.Fak. Promotionen bis 1945","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","P 4 Vol. 203","","","","","de",""
"","","","3775_ve_7098","3775_b_64","Promotionen Dr. phil.","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: Duemler, Ernestus; Krieg, Julius; Müller, Ludovicus;
","Krieg|","|Berlin","","","05.08.1852 - 09.07.1853","","1852-01-01","1853-12-31","","","_Phil.Fak.01.Prom. 228","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 02 Fakultäten >> B 02.04 Philosophische Fakultät >> Phil.Fak.01.Prom. - Phil.Fak. Promotionen bis 1945","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","P 4 Vol. 19","","","","","de",""
"",".","","3775_t_338","3775_t_333","B 02.05 Mathematisch-Naturwissenschaftliche Fakultät","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_b_75","3775_t_338","MfN.01 - Museum für Naturkunde","Fonds","Universitätsarchiv der Humboldt-Universität Berlin","Ordnung und Klassifikation: Zu dem Bestand MfN existiert im Universitätsarchiv eine nach Zugangsnummern sortierte Findkartei unter dem Bestandsnamen ""Zoologisches Museum"".
 Der vorhandene Bestand wurde im Verlauf der Jahre vermutlich mehrfach umsortiert.
 Ende 2017/Anfang 2018 wurde der kartonierte MfN-Bestand in Autopsie in unser Datenbanksystem Augias eingegeben, klassifiziert und ein Findbuch erstellt.
 Der FB-Index orientiert sich an den Seitenzahlen. Vorwort: Grundstock für das anfangs als Zoologisches Museum bezeichnete Museum bildeten die zoologischen Objekte, die der Universität von der Königlichen Kunstkammer überwiesen worden waren.
 Die Sammlungen wurden im zweiten Stockwerk des östlichen Flügels des Universitätsgebäudes untergebracht.
 Das Museum sollte ""die Zentrale für die zoologischen Sammlungen des Staates bilden und eine Unterrichtsanstalt für das ganze Volk sein"". Schon bald nach der Gründung wurden allerdings durch die Regierung alle anatomischen Präparate wieder abgezogen und an Herrn Prof. Rudolphi (1771-1832) zur Begründung einer eigenen Sammlung überwiesen.
 Das Museum, ohne regulären Etat ausgestattet, wurde durch Schenkungen und Spenden finanziert.
 
 1819 erfolgte die Einrichtung einer Registratur.
 
 ""Im Jahre 1836 wurde das Museum in eine ""Sammlung"" umgetauft, weil der erstere Titel nur den Kunstmuseen zukommen sollte"".
 Nach 1856 wurde die Anstalt wieder ""Zoologisches Museum"" genannt.
 
 Das für die Aufnahme der geologisch-paläontologischen, der mineralogisch-petrographischen und der zoologischen Sammlung der Universität bestimmte, neu errichtete Gebäude erhielt durch Ministerial-Erlaß vom 7. Mai 1887 den Namen ""Museum für Naturkunde"".
 
 Das Gebäude des Museums für Naturkunde, feierlich am 2. Dezember 1889 eröffnet, ist auf dem Grundstück der früheren Königlichen Eisengießerei in Berlin in den Jahren von 1883-1889 errichtet worden. 
 
 Während der Bauausführung ist eine Trennung der Sammlungen in eine gemeinsame Schausammlung der drei im Museum für Naturkunde untergebrachten Museen (Erdgeschoß) und mehrere weiter getrennte Hauptsammlungen (1. und 2. Stockwerk) beschlossen worden. Die Schausammlungen standen dem Publikum an mehreren Tagen in der Woche offen.
 Ab 1911 fanden offizielle Führungen und Vorträge, die durch einen wissenschaftlichen Beamten geleitet wurden, statt. Sie wurden während des 1. Weltkrieges unterbrochen.
 
 Zu den Sammlungen gehörten jeweils eigene Institute. 
 Als besondere Anstalt erlangte 1884 im Zusammenhang mit den Berufungsverhandlungen des Franz Eilhard Schulze (1840-1921) das ebenfalls im Museumsgebäude untergebrachte Zoologische Institut seine Eigenständigkeit. Im Universitätsarchiv ist daher ein eigener Bestand ""Zoologisches Institut"" mit separatem Findbuch vorhanden.
 
 Die Geschäfte, die sich auf das Museum als Ganzes bezogen, wurden für alle Teile des dreigliedrigen Museums für Naturkunde von einem Verwaltungsdirektor geführt.
 
 Für die Geber bedeutenderer Geschenke waren in den Schausammlungssälen und im Lichthof Donatorentafeln angebracht.
 1898 begründete Möbius die ""Mitteilungen aus dem zoologischen Museum in Berlin"".
 1901 wurde das Gebäude an die städtischen Elektrizitätswerke angeschlossen.
 Ein Erweiterungsbau des Museumsgebäudes begann am 1. August 1914.
 
 Im Gebäude des Museums für Naturkunde waren auch das Institut für Genetik der Universität Berlin (H. Timofeeff-Ressowsky) und das am 1. April 1928 begründete ""Deutsche Institut für Edelstein- und Perlenforschung bei der Universität Berlin"" (Deutsches Edelsteininstitut, Direktor: Ramdohr) untergebracht.
 
 Im 2. Weltkrieg wurde ein Gebäudeflügel komplett zerstört und das gesamte Gebäude stark in Mitleidenschaft gezogen.
 Mit der Wiedereröffnung für das Publikum am 16. September 1945 erhielt es zeitweilig den Namen Deutsches Zoologisches Museum. Die Studentenausbildung war schon im Sommer 1945 wieder aufgenommen worden.
 
 Vom 10.01.-31.12.1947 gehörte das Museum für Naturkunde (oder nur der Teil Zoologisches Museum) zur Deutschen Akademie der Wissenschaften.
 
 Die hier vorhandenen Akten enden um das Jahr 1954. Vermutlich befinden sich die daran anschließenden Akten in der historischen Arbeitsstelle des Museums für Naturkunde.
 
 Die lfd. Nr. 075 - 082 fehlten bei der Datenbankeingabe am 07.11.2017 und vermutlich auch schon beim Umzug im Jahr 2016. 
 
 Claudia Hilse, 17.01.2018
 
 Quellen:
 - Chronik der FWU
 - Lenz, Max: Geschichte der Königlichen FWU. - 3. Band. - Hallle, 1910
 - HU/UA, MfN: 178 Zeitraum bis: 1954 Zeitraum von: 1812 Zitierweise: HU UA, Museum für Naturkunde.01, Nr. XXX.
 
 HU UA, MfN.01, Nr. XXX. Erschließungszustand, Umfang: 193 Akten in 38 Kartons: ca. 5,3 lfm","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_k_8100","3775_b_75","8. Forschung","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"4  Deutsch-Ostafrika (ehemalige deutsche Kolonie)
",".","","3775_ve_4250","3775_k_8100","Die Abgabe von Gutachten über wissenschaftliche Werke","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: u.a.:
 - Inhaltsverzeichnis der Akte bis 1911
 - Die Erhaltung von Naturdenkmälern betreffend : Rede des Abgeordneten Wetekamp, 30.03.1898
 - Bericht über Funde von Gold, Tellur und Edelsteinen in Australien
 - Ausbruch des Mont Pelée auf Martinique im Jahre 1902
 - Wie ist dem Abbröckeln der Insel Helgoland Einhalt zu gebieten? 1904
 - Fund eines Pottwalskelettes bei Wennemannswisch
 - Gutachten wegen Verleihung von Professorentiteln u.a. an Max Blanckenhorn, Paul Oppenheim, Friedrich Solger, Hans von Staff
 - Fragen betreffend das Vorkommen fossiler Dinosaurier im Hinterlande von Lindi in Deutsch-Ostafrika
 - Fundstätten fossiler Wirbeltiere in Deutsch-Ostafrika, 1910
 - Sammlung fossiler Kieselschwämme des Zahnarztes Anton Schrammen in Hildesheim
 - Frage der Wünschelrute
 - Sammlung fossiler Pflanzen und Tiere des Paul Richter in Quedlinburg.","|Forschung|Tier","|Berlin|Deutsch-Ostafrika|Lindi","","","1888 - 1917","","1888-01-01","1917-12-31","","","_MfN.01 153","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 02 Fakultäten >> B 02.05 Mathematisch-Naturwissenschaftliche Fakultät >> MfN.01 - Museum für Naturkunde >> 8. Forschung","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","Geologisch-paläontologische Sammlung","","","","","","","de","","","","","","","","126","","","","","de",""
"","","","3775_ve_4233","3775_k_8100","Das Werk ""Die Fauna der deutschen Kolonien""","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: u.a.:
","Forschung|","|Berlin","","","1908 - 1927","","1908-01-01","1927-12-31","","","_MfN.01 150","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 02 Fakultäten >> B 02.05 Mathematisch-Naturwissenschaftliche Fakultät >> MfN.01 - Museum für Naturkunde >> 8. Forschung","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","- Inhaltsverzeichnis der Akte bis 1914
","","","","","","","de","","","","","","","","99","","","","","de",""
"","","","3775_ve_4230","3775_k_8100","Beteiligung der Zoologischen Sammlung an Vereinen pp.","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: u.a.:
 | Darin: - Inhaltsverzeichnis der Akte bis 1905
","Forschung|","|Berlin","","","1896 - 1910","","1896-01-01","1910-12-31","","","_MfN.01 167","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 02 Fakultäten >> B 02.05 Mathematisch-Naturwissenschaftliche Fakultät >> MfN.01 - Museum für Naturkunde >> 8. Forschung","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","- Programm der Jubiläumsfeier des Fischereivereins für die Provinz Brandenburg, 1903.","","","","","","","de","","","","","","","","96","","","","","de",""
"",".","","3775_k_8095","3775_b_75","3. Etats- und Kassensachen","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"4  Eduard Schnitzer (deutscher Afrikaforscher)
",".","","3775_ve_24179","3775_k_8095","Etats- und Kassensachen","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: u.a.:
 - Inhaltsverzeichnis der Akte
 - Zusammenstellung der durch Beschaffung von Instrumenten und Konservierungsmitteln für Dr. Emin Pascha und Dr. Stuhlmann entstandenen Kosten
 - Etats-Auszüge 1891/94, 1894/97, 1897/1900
 - Reisekostenabrechnungen.","","","","","1890 - 1897","","1890-01-01","1897-12-31","","","_MfN.01 082","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 02 Fakultäten >> B 02.05 Mathematisch-Naturwissenschaftliche Fakultät >> MfN.01 - Museum für Naturkunde >> 3. Etats- und Kassensachen","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","Zoologische Sammlung","","","","","","","de","","","","","","","","106","","","","","de",""
"",".","","3775_b_36","3775_t_338","MNF.01 - MNF, Dekanat 1936-1945","Fonds","Universitätsarchiv der Humboldt-Universität Berlin","Ordnung und Klassifikation: Ehemals geheime Promotionen wurden wohl schon beim Aktenbildner den allgemeinen Akten entnommen und gesondert verwahrt, vermutlich in einem sogenannten ""eisernen Schrank"".
 
 Diese Verfahren finden sich jetzt, so noch vorhanden, im hinteren Teil des Bestandes unter dem Aktentitel ""Geheime Promotionen"".
 
 CH, 07.12.2017
 
 
 Vorwort: Geschichte des Registraturbildners
 
 Die mathematisch-naturwissenschaftliche Fakultät der Berliner Universität wurde aufgrund des Erlasses des Reichsministers für Wissenschaft, Erziehung und Volksbildung mit Wirkung vom 01. April 1936 gebildet.
 
 Von der philosophischen Fakultät, die bisher sowohl die geisteswissenschaftlichen, als auch die naturwissenschaftlichen Fachrichtungen umfaßte, gingen folgende Institute zum Geschäftsbereich der neuen Fakultät über:
 Mathematisches Institut
 Institut für angewandte Mathematik
 Seminar zur Ausbildung von Studierenden im wissenschaftlichen Rechnen
 I. Physikalisches Institut
 II. Physikalisches Institut
 I. Institut für theoretische Physik
 II. Institut für theoretische Physik
 Institut für Höhenstrahlenforschung
 Meteorologisches Institut
 Chemisches Institut
 Physikalisch-chemisches Institut
 Technologisches Institut
 Pharmazeutisches Institut
 Museum für Naturkunde
 Mineralogisch-petrographisches Institut
 Geologisch-paläontologisches Institut
 Zoologisches Institut
 Zoologisches Museum
 Pflanzenphysiologisches Institut
 Botanisches Museum
 Geographisches Institut
 Institut und Museum für Meereskunde
 
 Zu Ausbildungszwecken dienten der Fakultät ferner:
 Universitätssternwarte in Potsdam-Babelsberg
 Astronomisches Recheninstitut
 Deutsches Institut für Perlen- und Edelsteinforschung
 Botanischer Garten
 Geodätisches Institut (Potsdam)
 Geophysikalisches Institut (Potsdam) 1)
 
 An dieser Zusammensetzung änderte sich bis zum Jahre 1945 nichts wesentliches. Zu erwähnen wäre lediglich, daß im November 1942 ein ""Institut für Rassenbiologie"" gegründet wurde.
 
 Die Trennung der naturwissenschaftlichen von den geisteswissenschaftlichen Disziplinen erfolgte in Berlin zu einem verhältnismäßig späten Zeitpunkt. 2)
 
 Der Lehrkörper der Fakultät bestand bei der Bildung derselben aus
 37 ordentlichen Professoren
 1 lesenden Mitglied der Preußischen Akademie der Wissenschaften
 2 ordentlichen Honorarprofessoren
 20 Honorarprofessoren
 3 beamteten außerordentlichen Professoren
 47 nichtbeamteten außerordentlichen Professoren
 40 Dozenten
 3 Lehrbeauftragten
 1 Lektor
 
 Im Wintersemester 1944/45 gehörten dem Lehrkörper an:
 34 ordentliche Professoren
 10 entpflichtete ordentliche Professoren
 3 lesende Mitglieder der Preußischen Akademie der Wissenschaften
 3 außerordentliche Professoren
 1 entpflichteter außerordentlicher Professor
 1 Gastprofessor
 14 Honorarprofessoren
 1 entpflichteter ordentlicher Honorarprofessor
 53 außerplanmäßige Professoren
 5 nicht beamtete außerordentliche Professoren
 46 Dozenten
 12 Lehrbeauftragte
 
 Zum Lehrkörper gehörten so hervorragende und international bekannte und geachtete Hochschullehrer und Forscher wie M. Planck, M. v. Laue, E. Schrödinger, E. Schmidt, W. Nernst, W. Heisenberg, P. A. Thiessen und M. v. Ardenne.
 Dekan der Fakultät war vom 1. April 1936 bis zum 8. Mai 1945 Prof. Dr. Ludwig Bieberbach.
 
 1) Vgl. Amtsblatt der Friedrich-Wilhelms-Universität zu Berlin, Nr. 7 vom 1.4.1936, S. 149, 155
 2) Bereits in den Jahren 1923/24 wurden wegen der Teilung der philosophischen Fakultät Verhandlungen geführt, die jedoch wegen der ablehnenden Haltung des größten Teils der Fakultätsmitglieder ergebnislos verliefen. Vgl. dazu: Universitätsarchiv der Humboldt-Universität zu Berlin, Philosophische Fakultät - Dekanat - Nr. 12, Bl. 12/13, 30-42
 
 Registratur- und Bestandsgeschichte
 
 1. Registraturverhältnisse:
 Die Registratur wurde im Dekanat verwaltet. 
 Die Ordnung innerhalb der Registratur erfolgte in der einfachsten Weise nach dem alphabetischen Schlagwortsystem (z.B. ""Allgemeines"" = A).
 
 2. Zugang:
 Der Bestand befindet sich seit Gründung des Universitätsarchivs in dessen Verwahrung (1954).
 Er besteht aus 12 Akteneinheiten Geschäftsakten und 239 Bänden Habilitations- und Promotionsakten.
 Da kein Aktenverzeichnis vorliegt, ist nicht festzustellen, ob die Akten vollständig überliefert sind.
 Es muß jedoch angenommen werden, daß der größere Teil der Geschäftsakten verloren gegangen ist, während die Habilitations- und Promotionsakten vollständig vorhanden sind.
 
 3. Archivische Bearbeitung:
 Die Schlagwortordnung konnte der Ordnung des Bestandes nicht zugrundegelegt werden. Es wurden deshalb drei Hauptgruppen gebildet.
 
 Die Ordnung des Bestandes erfolgte im August 1970 durch den Unterzeichneten. 
 Die Verzeichnung der Akteneinheiten war bereits zu einem früheren Zeitpunkt vorgenommen worden.
 
 Berlin im August 1970
 gez. Dipl.-Hist. Kossack, Archivleiter
 
 Quellennachweise:
 1. Archivalien:
 Archiv der Humboldt-Universität zu Berlin, Bestand: Philosophische Fakultät - Dekanat - Nr. 12
 2. Druckschriften:
 Amtsblatt der Friedrich-Wilhelms-Universität zu Berlin, Nr. 7 vom 1. April 1936
 Personalverzeichnis der Friedrich-Wilhelms-Universität zu Berlin, 127. Rektoratsjahr 1936/37
 Vorlesungsverzeichnisse der Friedrich-Wilhelms-Universität zu Berlin, 1936-1945
 
 Bestandsgliederung:
 1. Fakultätsangelegenheiten
 2. Angelegenheiten des Lehrkörpers
 3. Studentenangelegenheiten Zeitraum bis: 1958 Zeitraum von: 1924 Zitierweise: HU UA, Mathematisch-Naturwissenschaftliche Fakultät.01, Nr. XXX.
 
 HU UA, MNF.01, Nr. XXX.","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_k_8007","3775_b_36","1. Fakultätsangelegenheiten","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_ve_4192","3775_k_8007","Schriftwechsel mit dem Direktor des Instituts für Meereskunde, Prof. Dr. Defant, und dem Direktor des Geographischen Instituts, Prof. Krebs, wegen Schaffung einer Professur für Kolonial- und Überseegeographie","File","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","1936 - 1942","","1936-01-01","1942-12-31","","","_MNF.01 003","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 02 Fakultäten >> B 02.05 Mathematisch-Naturwissenschaftliche Fakultät >> MNF.01 - MNF, Dekanat 1936-1945 >> 1. Fakultätsangelegenheiten","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_t_334","3775_t_333","B 02.01 Evangelisch-Theologische Fakultät","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
